timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-30 07:56:14,7077,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:01:18,7078,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:06:21,7079,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:11:26,7080,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:16:31,7081,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:21:34,7082,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:26:40,7083,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:31:42,7084,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:36:59,7085,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:41:50,7086,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:46:54,7087,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:52:04,7088,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 08:57:04,7089,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:02:07,7090,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:07:09,7091,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:12:14,7092,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:17:18,7093,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:22:24,7094,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:27:27,7095,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:32:31,7096,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:37:35,7097,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:42:39,7098,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:47:44,7099,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:52:52,7100,308.02,200.21,defensive,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 09:57:52,7101,308.02,200.21,defensive,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:02:56,7102,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:08:01,7103,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:13:06,7104,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:18:08,7105,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:23:12,7106,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:28:16,7107,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:33:19,7108,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:38:24,7109,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:43:29,7110,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:48:33,7111,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:53:42,7112,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 10:58:41,7113,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:03:45,7114,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:08:50,7115,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:13:53,7116,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:18:58,7117,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:24:01,7118,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:29:06,7119,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:34:10,7120,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:39:14,7121,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:44:23,7122,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:49:23,7123,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:54:30,7124,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 11:59:30,7125,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:04:35,7126,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:09:39,7127,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:14:42,7128,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:19:48,7129,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:24:51,7130,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:29:55,7131,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:34:59,7132,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:40:03,7133,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:45:08,7134,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:50:11,7135,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 12:55:20,7136,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:00:19,7137,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:05:24,7138,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:10:28,7139,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:15:32,7140,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:20:35,7141,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:25:39,7142,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:30:44,7143,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:35:48,7144,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:40:52,7145,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:45:56,7146,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:51:00,7147,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 13:56:08,7148,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:01:07,7149,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:06:11,7150,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:11:16,7151,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:16:19,7152,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:21:24,7153,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:26:29,7154,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:31:33,7155,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:36:36,7156,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:41:40,7157,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:46:44,7158,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:51:49,7159,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 14:56:58,7160,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:01:57,7161,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:07:02,7162,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:12:05,7163,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:17:10,7164,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:22:14,7165,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:27:18,7166,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:32:22,7167,308.02,200.22,defensive,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:37:27,7168,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:42:31,7169,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:47:34,7170,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:52:38,7171,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 15:57:46,7172,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:02:46,7173,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:07:51,7174,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:12:55,7175,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:17:59,7176,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:23:03,7177,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:28:07,7178,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:33:11,7179,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:38:15,7180,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:43:19,7181,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:48:23,7182,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:53:27,7183,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 16:58:35,7184,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:03:35,7185,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:08:39,7186,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:13:46,7187,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:18:48,7188,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:23:53,7189,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:28:57,7190,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:34:00,7191,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:39:04,7192,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:44:09,7193,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:49:13,7194,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:54:17,7195,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 17:59:25,7196,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:04:23,7197,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:09:28,7198,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:14:32,7199,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:19:36,7200,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:24:40,7201,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:29:45,7202,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:34:48,7203,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:39:53,7204,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:44:56,7205,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:50:01,7206,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 18:55:06,7207,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:00:13,7208,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:05:14,7209,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:10:18,7210,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:15:22,7211,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:20:26,7212,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:25:30,7213,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:30:34,7214,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:35:38,7215,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:40:42,7216,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:45:47,7217,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:50:51,7218,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 19:55:55,7219,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:01:02,7220,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:06:02,7221,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:11:07,7222,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:16:11,7223,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:21:15,7224,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:26:20,7225,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:31:24,7226,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:36:27,7227,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:41:32,7228,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:46:35,7229,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:51:40,7230,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 20:56:44,7231,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:01:52,7232,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:06:54,7233,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:11:54,7234,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:16:59,7235,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:22:03,7236,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:27:07,7237,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:32:11,7238,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:37:15,7239,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:42:19,7240,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:47:24,7241,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:52:28,7242,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 21:57:31,7243,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:02:39,7244,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:07:40,7245,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:12:44,7246,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:17:48,7247,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:22:52,7248,308.02,261.81,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:27:56,7249,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:33:00,7250,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:38:04,7251,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:43:09,7252,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:48:13,7253,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:53:17,7254,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 22:58:21,7255,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:03:28,7256,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:08:28,7257,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:13:33,7258,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:18:37,7259,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:23:40,7260,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:28:45,7261,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:33:49,7262,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:38:54,7263,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:43:58,7264,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:49:02,7265,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:54:06,7266,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-04-30 23:59:11,7267,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,20,0,0,1
2026-05-01 00:04:19,7268,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,12,0,0,0
